,img_path,label
76,D:/Github/Datasets/combined_indian_dataset\donuts\100576.jpg,donuts
77,D:/Github/Datasets/combined_indian_dataset\kalakand\7fcd29a7a9.jpg,kalakand
78,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\138.jpg,kaathi_rolls
79,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\114.jpg,kaathi_rolls
80,D:/Github/Datasets/combined_indian_dataset\chole_bhature\142.jpg,chole_bhature
81,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6bd6eea8e6.jpg,butter_chicken
82,D:/Github/Datasets/combined_indian_dataset\burger\127.jpg,burger
83,D:/Github/Datasets/combined_indian_dataset\kalakand\0c250cf09b.jpg,kalakand
84,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156532748-612x612.jpg,mysore_pak
85,D:/Github/Datasets/combined_indian_dataset\waffles\239469.jpg,waffles
86,D:/Github/Datasets/combined_indian_dataset\sutar_feni\9c91e3356d.jpg,sutar_feni
87,D:/Github/Datasets/combined_indian_dataset\adhirasam\9d7f91c812.jpg,adhirasam
88,D:/Github/Datasets/combined_indian_dataset\chicken_wings\66914.jpg,chicken_wings
89,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\149415.jpg,mac_and_cheese
90,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1187421572-612x612.jpg,chicken_razala
91,D:/Github/Datasets/combined_indian_dataset\chai\025.jpg,chai
92,D:/Github/Datasets/combined_indian_dataset\waffles\31831.jpg,waffles
93,D:/Github/Datasets/combined_indian_dataset\dal_makhani\123.jpg,dal_makhani
94,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156532527-612x612.jpg,mysore_pak
95,D:/Github/Datasets/combined_indian_dataset\french_fries\348356.jpg,french_fries
96,D:/Github/Datasets/combined_indian_dataset\french_fries\177372.jpg,french_fries
97,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_758351995_TllRPm7I83IldpU6kvcihH9goKSVndiG.jpg,aloo_tikki
98,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1191410023-612x612.jpg,chicken_tikka
99,D:/Github/Datasets/combined_indian_dataset\baklava\227669.jpg,baklava
100,D:/Github/Datasets/combined_indian_dataset\donuts\91590.jpg,donuts
101,D:/Github/Datasets/combined_indian_dataset\kulfi\109.jpg,kulfi
102,D:/Github/Datasets/combined_indian_dataset\momos\048.jpg,momos
103,D:/Github/Datasets/combined_indian_dataset\pizza\112.jpg,pizza
104,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\209099.jpg,chocolate_cake
105,D:/Github/Datasets/combined_indian_dataset\burger\038.jpg,burger
106,D:/Github/Datasets/combined_indian_dataset\ghevar\6fe224a53d.jpg,ghevar
107,D:/Github/Datasets/combined_indian_dataset\cupcakes\178439.jpg,cupcakes
108,D:/Github/Datasets/combined_indian_dataset\kachori\1c9b5f93d3.jpg,kachori
109,D:/Github/Datasets/combined_indian_dataset\spring_rolls\124128.jpg,spring_rolls
110,D:/Github/Datasets/combined_indian_dataset\chicken_wings\104370.jpg,chicken_wings
111,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\3b092257b1.jpg,kakinada_khaja
112,D:/Github/Datasets/combined_indian_dataset\paani_puri\089.jpg,paani_puri
113,D:/Github/Datasets/combined_indian_dataset\garlic_bread\276904.jpg,garlic_bread
114,D:/Github/Datasets/combined_indian_dataset\basundi\240_F_716735728_mc5NcHdwRp9OcC0Fphh0jNHdUI2ekMnF.jpg,basundi
115,D:/Github/Datasets/combined_indian_dataset\lyangcha\9a33dd1312.jpg,lyangcha
116,D:/Github/Datasets/combined_indian_dataset\waffles\6603.jpg,waffles
117,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1461383241-640x640.jpg,paneer_butter_masala
118,D:/Github/Datasets/combined_indian_dataset\butter_chicken\1aa51cd278.jpg,butter_chicken
119,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1127496067-612x612.jpg,rasgulla
120,D:/Github/Datasets/combined_indian_dataset\basundi\istockphoto-852754308-612x612.jpg,basundi
121,D:/Github/Datasets/combined_indian_dataset\baklava\213761.jpg,baklava
122,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\98925.jpg,chocolate_mousse
123,D:/Github/Datasets/combined_indian_dataset\basundi\8c20fad020.jpg,basundi
124,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\107.jpg,kaathi_rolls
125,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1201641380-612x612.jpg,naan
126,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1f2bcd97d0.jpg,chicken_tikka
127,D:/Github/Datasets/combined_indian_dataset\butter_chicken\2ab5e4e96a.jpg,butter_chicken
128,D:/Github/Datasets/combined_indian_dataset\basundi\5b1ca61db2.jpg,basundi
129,D:/Github/Datasets/combined_indian_dataset\palak_paneer\0c9a2788b5.jpg,palak_paneer
130,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-948464790-612x612.jpg,misti_doi
131,D:/Github/Datasets/combined_indian_dataset\pizza\119.jpg,pizza
132,D:/Github/Datasets/combined_indian_dataset\masala_dosa\116.jpg,masala_dosa
133,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1442490768-612x612.jpg,bhatura
134,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\6af6f4dfe9.jpg,aloo_shimla_mirch
135,D:/Github/Datasets/combined_indian_dataset\pizza\122.jpg,pizza
136,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152850281-612x612.jpg,double_ka_meetha
137,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-1461543694-612x612.jpg,butter_chicken
138,D:/Github/Datasets/combined_indian_dataset\chai\105.jpg,chai
139,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1358223404-612x612.jpg,mysore_pak
140,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\047.jpg,pav_bhaji
141,D:/Github/Datasets/combined_indian_dataset\waffles\98131.jpg,waffles
142,D:/Github/Datasets/combined_indian_dataset\garlic_bread\115053.jpg,garlic_bread
143,D:/Github/Datasets/combined_indian_dataset\chai\147.jpg,chai
144,D:/Github/Datasets/combined_indian_dataset\sutar_feni\57bfc2fb93.jpg,sutar_feni
145,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-908734588-612x612.jpg,lassi
146,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\99170.jpg,mac_and_cheese
147,D:/Github/Datasets/combined_indian_dataset\chole_bhature\083.jpg,chole_bhature
148,D:/Github/Datasets/combined_indian_dataset\spring_rolls\200448.jpg,spring_rolls
149,D:/Github/Datasets/combined_indian_dataset\momos\137.jpg,momos
150,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1220773195-612x612.jpg,poha
151,D:/Github/Datasets/combined_indian_dataset\ice_cream\5762.jpg,ice_cream
152,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1c04ba7c8d.jpg,kuzhi_paniyaram
153,D:/Github/Datasets/combined_indian_dataset\waffles\257273.jpg,waffles
154,D:/Github/Datasets/combined_indian_dataset\spring_rolls\117282.jpg,spring_rolls
155,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\105067.jpg,chocolate_cake
156,D:/Github/Datasets/combined_indian_dataset\spring_rolls\272595.jpg,spring_rolls
157,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-848290388-612x612.jpg,gavvalu
158,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_165581876_HLEPOOn9WuCCkDcPs7lmhWZ7Hzj2jDUr.jpg,ghevar
159,D:/Github/Datasets/combined_indian_dataset\poha\8b92abb5e9.jpg,poha
160,D:/Github/Datasets/combined_indian_dataset\ice_cream\154008.jpg,ice_cream
161,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\113112.jpg,chocolate_cake
162,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1178803767-612x612.jpg,kachori
163,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_736193722_Hn7GKXf5F5kz4wrnVlyt24IeqrHbshna.jpg,butter_chicken
164,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\6ad7721d3f.jpg,bhindi_masala
165,D:/Github/Datasets/combined_indian_dataset\fried_rice\086.jpg,fried_rice
166,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-1298602332-612x612.jpg,butter_chicken
167,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1256033699-612x612.jpg,misti_doi
168,D:/Github/Datasets/combined_indian_dataset\malapua\4debb43e1b.jpg,malapua
169,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\272108.jpg,chocolate_cake
170,D:/Github/Datasets/combined_indian_dataset\chikki\039c42eb72.jpg,chikki
171,D:/Github/Datasets/combined_indian_dataset\dal_tadka\360_F_966490769_LutNCkAeecKNOiESLw2zT4ouAWezvIzA.jpg,dal_tadka
172,D:/Github/Datasets/combined_indian_dataset\donuts\42053.jpg,donuts
173,D:/Github/Datasets/combined_indian_dataset\adhirasam\1a77e9cec2.jpg,adhirasam
174,D:/Github/Datasets/combined_indian_dataset\idli\034.jpg,idli
175,D:/Github/Datasets/combined_indian_dataset\donuts\196578.jpg,donuts
176,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\9e7d6d776d.jpg,double_ka_meetha
177,D:/Github/Datasets/combined_indian_dataset\chana_masala\41b95eb4fe.jpg,chana_masala
178,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1284554905-612x612.jpg,rasgulla
179,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9eae7a8659.jpg,mysore_pak
180,D:/Github/Datasets/combined_indian_dataset\bhatura\240_F_337463666_jA15vAu7rXvA0ucZzlkxxdiLAnFoAyIj.jpg,bhatura
181,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1226469124-612x612.jpg,sheer_korma
182,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_754403992_CVbfy2grBGoskeUXtTQY7clM5vBFPnTh.jpg,sutar_feni
183,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_632997198_NwnccIUblNzcbJRxD2sgPG5slEKdW0TY.jpg,anarsa
184,D:/Github/Datasets/combined_indian_dataset\baklava\67320.jpg,baklava
185,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1058029096-612x612.jpg,biryani
186,D:/Github/Datasets/combined_indian_dataset\unni_appam\7e003df4e5.jpg,unni_appam
187,D:/Github/Datasets/combined_indian_dataset\samosa\041.jpg,samosa
188,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\56a2353d92.jpg,aloo_shimla_mirch
189,D:/Github/Datasets/combined_indian_dataset\chapati\017d206bca.jpg,chapati
190,D:/Github/Datasets/combined_indian_dataset\modak\8d13047648.jpg,modak
191,D:/Github/Datasets/combined_indian_dataset\jalebi\c6dc9c5ebc.jpg,jalebi
192,D:/Github/Datasets/combined_indian_dataset\chicken_wings\271664.jpg,chicken_wings
193,D:/Github/Datasets/combined_indian_dataset\sheer_korma\5e1e5399fe.jpg,sheer_korma
194,D:/Github/Datasets/combined_indian_dataset\chai\038.jpg,chai
195,D:/Github/Datasets/combined_indian_dataset\garlic_bread\186277.jpg,garlic_bread
196,D:/Github/Datasets/combined_indian_dataset\anarsa\7cdb785243.jpg,anarsa
197,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\20760.jpg,chocolate_mousse
198,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\57ed2a34cf.jpg,kakinada_khaja
199,D:/Github/Datasets/combined_indian_dataset\chana_masala\3a26154c3a.jpg,chana_masala
200,D:/Github/Datasets/combined_indian_dataset\basundi\2c94643610.jpg,basundi
201,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339519083-612x612.jpg,unni_appam
202,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1151231808-612x612.jpg,kachori
203,D:/Github/Datasets/combined_indian_dataset\garlic_bread\108691.jpg,garlic_bread
204,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-535787978-612x612.jpg,lassi
205,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\1f2d66c175.jpg,aloo_shimla_mirch
206,D:/Github/Datasets/combined_indian_dataset\waffles\301720.jpg,waffles
207,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1365859011-612x612.jpg,lassi
208,D:/Github/Datasets/combined_indian_dataset\garlic_bread\332968.jpg,garlic_bread
209,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1c6628fa77.jpg,gulab_jamun
210,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1249888822-612x612.jpg,palak_paneer
211,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\4c857d7386.jpg,kuzhi_paniyaram
212,D:/Github/Datasets/combined_indian_dataset\kalakand\1c17973d85.jpg,kalakand
213,D:/Github/Datasets/combined_indian_dataset\spring_rolls\7847.jpg,spring_rolls
214,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\269859.jpg,mac_and_cheese
215,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_517389334_3qbZMPRbHUpnTvFi710npmHXyET5LjL1.jpg,aloo_shimla_mirch
216,D:/Github/Datasets/combined_indian_dataset\waffles\74327.jpg,waffles
217,D:/Github/Datasets/combined_indian_dataset\palak_paneer\6c5ac985c1.jpg,palak_paneer
218,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1156910680-612x612.jpg,kachori
219,D:/Github/Datasets/combined_indian_dataset\french_fries\80865.jpg,french_fries
220,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\06f40cb05a.jpg,double_ka_meetha
221,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1404166867-640x640.jpg,gulab_jamun
222,D:/Github/Datasets/combined_indian_dataset\chai\006.jpg,chai
223,D:/Github/Datasets/combined_indian_dataset\kulfi\139.jpg,kulfi
224,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_824359267_eIkfgQ92GM92LL5SH8IDwuaWfaROnhIr.jpg,aloo_tikki
225,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1195460027-612x612.jpg,imarti
226,D:/Github/Datasets/combined_indian_dataset\pizza\121.jpg,pizza
227,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1f4aa9faa5.jpg,kuzhi_paniyaram
228,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\149.jpg,pav_bhaji
229,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1240291680-612x612.jpg,palak_paneer
230,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\084.jpg,kaathi_rolls
231,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\21bf3d2c8b.jpg,gajar_ka_halwa
232,D:/Github/Datasets/combined_indian_dataset\lassi\9c8d8fbe5c.jpg,lassi
233,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1328118094-612x612.jpg,sheera
234,D:/Github/Datasets/combined_indian_dataset\chikki\240_F_842736844_2g50a0CRyk1miKa0quvEzg1Y3fOVYTP6.jpg,chikki
235,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-2148605087-612x612.jpg,sheer_korma
236,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\070.jpg,kaathi_rolls
237,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1465668000-612x612.jpg,kajjikaya
238,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\67693.jpg,mac_and_cheese
239,D:/Github/Datasets/combined_indian_dataset\momos\083.jpg,momos
240,D:/Github/Datasets/combined_indian_dataset\jalebi\fec8564391.jpg,jalebi
241,D:/Github/Datasets/combined_indian_dataset\biryani\2b37e418dc.jpg,biryani
242,D:/Github/Datasets/combined_indian_dataset\masala_dosa\151.jpg,masala_dosa
243,D:/Github/Datasets/combined_indian_dataset\chai\008.jpg,chai
244,D:/Github/Datasets/combined_indian_dataset\pizza\032.jpg,pizza
245,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\110794.jpg,chocolate_mousse
246,D:/Github/Datasets/combined_indian_dataset\butter_naan\092.jpg,butter_naan
247,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\283838.jpg,chocolate_cake
248,D:/Github/Datasets/combined_indian_dataset\butter_naan\099.jpg,butter_naan
249,D:/Github/Datasets/combined_indian_dataset\gavvalu\11d1e4538c.jpg,gavvalu
250,D:/Github/Datasets/combined_indian_dataset\donuts\242282.jpg,donuts
251,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1093257580-612x612.jpg,poha
252,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\069.jpg,pav_bhaji
253,D:/Github/Datasets/combined_indian_dataset\french_fries\51678.jpg,french_fries
254,D:/Github/Datasets/combined_indian_dataset\kajjikaya\5ad4fa50b8.jpg,kajjikaya
255,D:/Github/Datasets/combined_indian_dataset\biryani\2c1d127b21.jpg,biryani
256,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\5d8052f0d3.jpg,aloo_shimla_mirch
257,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1490276753-612x612.jpg,bhatura
258,D:/Github/Datasets/combined_indian_dataset\pizza\043.jpg,pizza
259,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-980031518-612x612.jpg,imarti
260,D:/Github/Datasets/combined_indian_dataset\masala_dosa\032.jpg,masala_dosa
261,D:/Github/Datasets/combined_indian_dataset\pizza\095.jpg,pizza
262,D:/Github/Datasets/combined_indian_dataset\baklava\157471.jpg,baklava
263,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\144.jpg,pav_bhaji
264,D:/Github/Datasets/combined_indian_dataset\basundi\34f9285d55.jpg,basundi
265,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-495984318-612x612.jpg,rasgulla
266,D:/Github/Datasets/combined_indian_dataset\dal_makhani\004.jpg,dal_makhani
267,D:/Github/Datasets/combined_indian_dataset\chicken_razala\8a2034c07a.jpg,chicken_razala
268,D:/Github/Datasets/combined_indian_dataset\ice_cream\198102.jpg,ice_cream
269,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-1327259115-612x612.jpg,chana_masala
270,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1318179101-612x612.jpg,imarti
271,D:/Github/Datasets/combined_indian_dataset\lyangcha\16ce79fe00.jpg,lyangcha
272,D:/Github/Datasets/combined_indian_dataset\lassi\7ac3a6e184.jpg,lassi
273,D:/Github/Datasets/combined_indian_dataset\kalakand\5b0e5be855.jpg,kalakand
274,D:/Github/Datasets/combined_indian_dataset\pakode\139.jpg,pakode
275,D:/Github/Datasets/combined_indian_dataset\chapati\6c5a3fdbb9.jpg,chapati
276,D:/Github/Datasets/combined_indian_dataset\adhirasam\1fe5414330.jpg,adhirasam
277,D:/Github/Datasets/combined_indian_dataset\malapua\845eb4721c.jpg,malapua
278,D:/Github/Datasets/combined_indian_dataset\pakode\094.jpg,pakode
279,D:/Github/Datasets/combined_indian_dataset\modak\1d4ab0ce4a.jpg,modak
280,D:/Github/Datasets/combined_indian_dataset\french_fries\338259.jpg,french_fries
281,D:/Github/Datasets/combined_indian_dataset\bhatura\2ec3c7d2d5.jpg,bhatura
282,D:/Github/Datasets/combined_indian_dataset\lassi\7c6c62acce.jpg,lassi
283,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1295944240-612x612.jpg,kachori
284,D:/Github/Datasets/combined_indian_dataset\momos\056.jpg,momos
285,D:/Github/Datasets/combined_indian_dataset\modak\5d846c9bc8.jpg,modak
286,D:/Github/Datasets/combined_indian_dataset\masala_dosa\082.jpg,masala_dosa
287,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1279614353-612x612.jpg,misti_doi
288,D:/Github/Datasets/combined_indian_dataset\palak_paneer\6f341133a3.jpg,palak_paneer
289,D:/Github/Datasets/combined_indian_dataset\omelette\366563.jpg,omelette
290,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152815906-612x612.jpg,double_ka_meetha
291,D:/Github/Datasets/combined_indian_dataset\kachori\9c229ad26b.jpg,kachori
292,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_942665012_puyw9stObKeJjPYPgax9cHnhb1En04no.jpg,aloo_tikki
