,img_path,label
23,D:/Github/Datasets/combined_indian_dataset\imarti\3fa4f1844b.jpg,imarti
24,D:/Github/Datasets/combined_indian_dataset\fried_rice\003.jpg,fried_rice
25,D:/Github/Datasets/combined_indian_dataset\doodhpak\20fd9ed360.jpg,doodhpak
26,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\78d1ff9295.jpg,navrattan_korma
27,D:/Github/Datasets/combined_indian_dataset\gavvalu\9e5aa0cff2.jpg,gavvalu
28,D:/Github/Datasets/combined_indian_dataset\poha\6c4184dfd1.jpg,poha
29,D:/Github/Datasets/combined_indian_dataset\samosa\030.jpg,samosa
30,D:/Github/Datasets/combined_indian_dataset\kofta\05b8677e14.jpg,kofta
31,D:/Github/Datasets/combined_indian_dataset\malapua\0fad8946f6.jpg,malapua
32,D:/Github/Datasets/combined_indian_dataset\chikki\2b53e41ec4.jpg,chikki
33,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\3ae6cd47da.jpg,navrattan_korma
34,D:/Github/Datasets/combined_indian_dataset\chana_masala\8f263bc4c5.jpg,chana_masala
35,D:/Github/Datasets/combined_indian_dataset\rabri\7e847708ec.jpg,rabri
36,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1b19f52530.jpg,kuzhi_paniyaram
37,D:/Github/Datasets/combined_indian_dataset\sheera\05bc4fffd1.jpg,sheera
38,D:/Github/Datasets/combined_indian_dataset\phirni\8fc59e4ef9.jpg,phirni
39,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\81b0671cfb.jpg,kakinada_khaja
40,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\4fa767213f.jpg,chak_hao_kheer
41,D:/Github/Datasets/combined_indian_dataset\rabri\5d1b162000.jpg,rabri
42,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\28f881b27f.jpg,paneer_butter_masala
43,D:/Github/Datasets/combined_indian_dataset\sheera\8ac394025d.jpg,sheera
44,D:/Github/Datasets/combined_indian_dataset\jalebi\ff8e19229e.jpg,jalebi
45,D:/Github/Datasets/combined_indian_dataset\lassi\45c66f27a5.jpg,lassi
46,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\12ec0edc0a.jpg,aloo_gobi
47,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\032.jpg,pav_bhaji
48,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\01eaebcbec.jpg,bhindi_masala
49,D:/Github/Datasets/combined_indian_dataset\chana_masala\07e055727b.jpg,chana_masala
50,D:/Github/Datasets/combined_indian_dataset\chicken_razala\9cb2fb44b9.jpg,chicken_razala
51,D:/Github/Datasets/combined_indian_dataset\aloo_matar\4e282ef582.jpg,aloo_matar
52,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\40d9accbc3.jpg,chicken_tikka
53,D:/Github/Datasets/combined_indian_dataset\anarsa\7d2f741bbb.jpg,anarsa
54,D:/Github/Datasets/combined_indian_dataset\maach_jhol\09a223d52b.jpg,maach_jhol
55,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6a38556210.jpg,butter_chicken
56,D:/Github/Datasets/combined_indian_dataset\naan\4cf68969d1.jpg,naan
57,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\6af6f4dfe9.jpg,aloo_shimla_mirch
58,D:/Github/Datasets/combined_indian_dataset\poha\1e7b70c7ec.jpg,poha
59,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\050.jpg,pav_bhaji
60,D:/Github/Datasets/combined_indian_dataset\dal_tadka\0d0682d8d4.jpg,dal_tadka
61,D:/Github/Datasets/combined_indian_dataset\cham_cham\62ca8e525f.jpg,cham_cham
62,D:/Github/Datasets/combined_indian_dataset\boondi\1cad141df8.jpg,boondi
63,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\22b3357956.jpg,aloo_gobi
64,D:/Github/Datasets/combined_indian_dataset\samosa\038.jpg,samosa
65,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\0ab3a056ed.jpg,aloo_gobi
66,D:/Github/Datasets/combined_indian_dataset\samosa\070.jpg,samosa
67,D:/Github/Datasets/combined_indian_dataset\pizza\043.jpg,pizza
68,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\3c7e86379b.jpg,makki_di_roti_sarson_da_saag
69,D:/Github/Datasets/combined_indian_dataset\kulfi\023.jpg,kulfi
70,D:/Github/Datasets/combined_indian_dataset\chicken_razala\37ff67c2b1.jpg,chicken_razala
71,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\2cbba44bde.jpg,kadhi_pakoda
72,D:/Github/Datasets/combined_indian_dataset\pithe\0a8356be04.jpg,pithe
73,D:/Github/Datasets/combined_indian_dataset\chicken_razala\7a7e150165.jpg,chicken_razala
74,D:/Github/Datasets/combined_indian_dataset\chole_bhature\079.jpg,chole_bhature
75,D:/Github/Datasets/combined_indian_dataset\chikki\6b2fcd6a8b.jpg,chikki
76,D:/Github/Datasets/combined_indian_dataset\lyangcha\62e03c2b15.jpg,lyangcha
77,D:/Github/Datasets/combined_indian_dataset\misi_roti\8aa5c06d27.jpg,misi_roti
78,D:/Github/Datasets/combined_indian_dataset\sutar_feni\3cb905affb.jpg,sutar_feni
79,D:/Github/Datasets/combined_indian_dataset\karela_bharta\21b24880a8.jpg,karela_bharta
80,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\0b18223d3f.jpg,gajar_ka_halwa
81,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\9d2b7233be.jpg,chak_hao_kheer
82,D:/Github/Datasets/combined_indian_dataset\basundi\2cca354366.jpg,basundi
83,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\1c64663042.jpg,chicken_tikka_masala
84,D:/Github/Datasets/combined_indian_dataset\chikki\2bba91f416.jpg,chikki
85,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\00ed35e838.jpg,kadhi_pakoda
86,D:/Github/Datasets/combined_indian_dataset\rabri\1e03392c86.jpg,rabri
87,D:/Github/Datasets/combined_indian_dataset\samosa\054.jpg,samosa
88,D:/Github/Datasets/combined_indian_dataset\cham_cham\4f50533a23.jpg,cham_cham
89,D:/Github/Datasets/combined_indian_dataset\kulfi\030.jpg,kulfi
90,D:/Github/Datasets/combined_indian_dataset\ledikeni\0a46728e56.jpg,ledikeni
91,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\6dceb68479.jpg,dharwad_pedha
92,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8ae34525e2.jpg,bhindi_masala
93,D:/Github/Datasets/combined_indian_dataset\pithe\8a99026712.jpg,pithe
94,D:/Github/Datasets/combined_indian_dataset\chole_bhature\027.jpg,chole_bhature
95,D:/Github/Datasets/combined_indian_dataset\poha\6cd666a8bf.jpg,poha
96,D:/Github/Datasets/combined_indian_dataset\chicken_razala\32c61f41bb.jpg,chicken_razala
97,D:/Github/Datasets/combined_indian_dataset\modak\7d6f5f098b.jpg,modak
98,D:/Github/Datasets/combined_indian_dataset\karela_bharta\1e096df4ac.jpg,karela_bharta
99,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\17f818d048.jpg,paneer_butter_masala
100,D:/Github/Datasets/combined_indian_dataset\kalakand\8d1215c7cf.jpg,kalakand
101,D:/Github/Datasets/combined_indian_dataset\sheer_korma\19f71ebedd.jpg,sheer_korma
102,D:/Github/Datasets/combined_indian_dataset\jalebi\f2e4eed7f2.jpg,jalebi
103,D:/Github/Datasets/combined_indian_dataset\anarsa\7cdb785243.jpg,anarsa
104,D:/Github/Datasets/combined_indian_dataset\poornalu\8f8007f2ac.jpg,poornalu
105,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\2e5943ad78.jpg,chicken_tikka_masala
106,D:/Github/Datasets/combined_indian_dataset\ledikeni\902984d98b.jpg,ledikeni
107,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\49b717d94c.jpg,paneer_butter_masala
108,D:/Github/Datasets/combined_indian_dataset\imarti\2f97b9f10c.jpg,imarti
109,D:/Github/Datasets/combined_indian_dataset\chapati\8fbbb9f39c.jpg,chapati
110,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\6f4f3f84a6.jpg,chicken_tikka_masala
111,D:/Github/Datasets/combined_indian_dataset\butter_naan\019.jpg,butter_naan
112,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\046.jpg,kadai_paneer
113,D:/Github/Datasets/combined_indian_dataset\doodhpak\9a9735c568.jpg,doodhpak
114,D:/Github/Datasets/combined_indian_dataset\momos\069.jpg,momos
115,D:/Github/Datasets/combined_indian_dataset\misti_doi\25e8fa33fa.jpg,misti_doi
116,D:/Github/Datasets/combined_indian_dataset\sheer_korma\9a75346590.jpg,sheer_korma
117,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\033.jpg,pav_bhaji
118,D:/Github/Datasets/combined_indian_dataset\chana_masala\5ebf72e088.jpg,chana_masala
119,D:/Github/Datasets/combined_indian_dataset\ledikeni\8f25f81f34.jpg,ledikeni
120,D:/Github/Datasets/combined_indian_dataset\sheer_korma\0c74fbfe81.jpg,sheer_korma
121,D:/Github/Datasets/combined_indian_dataset\gavvalu\0e208779a7.jpg,gavvalu
122,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7fe6733943.jpg,chhena_kheeri
123,D:/Github/Datasets/combined_indian_dataset\rabri\37d7c2ca71.jpg,rabri
124,D:/Github/Datasets/combined_indian_dataset\dum_aloo\3c5134150a.jpg,dum_aloo
125,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\0dd0fc9c02.jpg,chhena_kheeri
126,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\4fe142bd3e.jpg,makki_di_roti_sarson_da_saag
127,D:/Github/Datasets/combined_indian_dataset\fried_rice\046.jpg,fried_rice
128,D:/Github/Datasets/combined_indian_dataset\naan\2c9d6d7b72.jpg,naan
129,D:/Github/Datasets/combined_indian_dataset\rasgulla\67a0b5d362.jpg,rasgulla
130,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7b2b0750ff.jpg,chhena_kheeri
131,D:/Github/Datasets/combined_indian_dataset\kalakand\9cfbbc24fa.jpg,kalakand
132,D:/Github/Datasets/combined_indian_dataset\pakode\042.jpg,pakode
133,D:/Github/Datasets/combined_indian_dataset\litti_chokha\6f5210eaee.jpg,litti_chokha
134,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\1c04ba7c8d.jpg,kuzhi_paniyaram
135,D:/Github/Datasets/combined_indian_dataset\kulfi\056.jpg,kulfi
136,D:/Github/Datasets/combined_indian_dataset\jalebi\f380b33ddd.jpg,jalebi
137,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\0ff068e0ea.jpg,chak_hao_kheer
138,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9ee3fee3c5.jpg,bhindi_masala
139,D:/Github/Datasets/combined_indian_dataset\kalakand\8d9b69ad1a.jpg,kalakand
140,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\9aecc40a4a.jpg,kuzhi_paniyaram
141,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\06f40cb05a.jpg,double_ka_meetha
142,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\030.jpg,kaathi_rolls
143,D:/Github/Datasets/combined_indian_dataset\butter_chicken\0a7bff692f.jpg,butter_chicken
144,D:/Github/Datasets/combined_indian_dataset\basundi\4a17bf7777.jpg,basundi
145,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\2bbd80dc73.jpg,bandar_laddu
146,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\3c65b09a7e.jpg,bhindi_masala
147,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\3c094379e3.jpg,sohan_halwa
148,D:/Github/Datasets/combined_indian_dataset\fried_rice\017.jpg,fried_rice
149,D:/Github/Datasets/combined_indian_dataset\ghevar\0c4640fa88.jpg,ghevar
150,D:/Github/Datasets/combined_indian_dataset\chole_bhature\005.jpg,chole_bhature
151,D:/Github/Datasets/combined_indian_dataset\phirni\9a9f6d089a.jpg,phirni
152,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\4a96fee1fe.jpg,kakinada_khaja
153,D:/Github/Datasets/combined_indian_dataset\misi_roti\8c7dfea30e.jpg,misi_roti
154,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\091cea04a7.jpg,kadhi_pakoda
155,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\6ad6a83e55.jpg,chak_hao_kheer
156,D:/Github/Datasets/combined_indian_dataset\samosa\069.jpg,samosa
157,D:/Github/Datasets/combined_indian_dataset\fried_rice\066.jpg,fried_rice
158,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\020.jpg,pav_bhaji
159,D:/Github/Datasets/combined_indian_dataset\phirni\8d6f3b6a3a.jpg,phirni
160,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\3bb33e5e68.jpg,aloo_gobi
161,D:/Github/Datasets/combined_indian_dataset\samosa\050.jpg,samosa
162,D:/Github/Datasets/combined_indian_dataset\cham_cham\80e47d9307.jpg,cham_cham
163,D:/Github/Datasets/combined_indian_dataset\sheera\35aec476cd.jpg,sheera
164,D:/Github/Datasets/combined_indian_dataset\aloo_matar\41cd12677f.jpg,aloo_matar
165,D:/Github/Datasets/combined_indian_dataset\sandesh\3f8e1f3292.jpg,sandesh
166,D:/Github/Datasets/combined_indian_dataset\imarti\0f3f18e961.jpg,imarti
167,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\11dd1ab280.jpg,bhindi_masala
168,D:/Github/Datasets/combined_indian_dataset\butter_chicken\2dd0aa46c1.jpg,butter_chicken
169,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\0b8b93a61c.jpg,aloo_gobi
170,D:/Github/Datasets/combined_indian_dataset\shankarpali\38d157f251.jpg,shankarpali
171,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\2bd0a19d34.jpg,kadhi_pakoda
172,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\0cb60f7bda.jpg,chak_hao_kheer
173,D:/Github/Datasets/combined_indian_dataset\ghevar\1e0c1578e3.jpg,ghevar
174,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\6a883ced3e.jpg,aloo_shimla_mirch
175,D:/Github/Datasets/combined_indian_dataset\kulfi\058.jpg,kulfi
176,D:/Github/Datasets/combined_indian_dataset\gavvalu\31c1f56068.jpg,gavvalu
177,D:/Github/Datasets/combined_indian_dataset\poha\07b1fd2bea.jpg,poha
178,D:/Github/Datasets/combined_indian_dataset\poornalu\06ff781d78.jpg,poornalu
179,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2d108069b2.jpg,chicken_razala
180,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\0d63dd091d.jpg,double_ka_meetha
181,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\6cd11735b1.jpg,sohan_halwa
182,D:/Github/Datasets/combined_indian_dataset\doodhpak\0c798f8529.jpg,doodhpak
183,D:/Github/Datasets/combined_indian_dataset\unni_appam\09d6ac553d.jpg,unni_appam
184,D:/Github/Datasets/combined_indian_dataset\kofta\9eae8e7c58.jpg,kofta
185,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\7e83b1fb3d.jpg,chicken_tikka_masala
186,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\8c5a103c07.jpg,paneer_butter_masala
187,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\10edb0367d.jpg,dharwad_pedha
188,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\0d0d6d5d9e.jpg,aloo_gobi
189,D:/Github/Datasets/combined_indian_dataset\gavvalu\9a1a7d4e55.jpg,gavvalu
190,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\94ffbe185d.jpg,kadhi_pakoda
191,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\8c5b2f57f4.jpg,aloo_gobi
192,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1f2bcd97d0.jpg,chicken_tikka
193,D:/Github/Datasets/combined_indian_dataset\misti_doi\9f6ce9165e.jpg,misti_doi
194,D:/Github/Datasets/combined_indian_dataset\jalebi\bd71cd9421.jpg,jalebi
195,D:/Github/Datasets/combined_indian_dataset\idli\034.jpg,idli
196,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\1e1beaab95.jpg,chicken_tikka_masala
197,D:/Github/Datasets/combined_indian_dataset\chicken_razala\6d224ddb4c.jpg,chicken_razala
198,D:/Github/Datasets/combined_indian_dataset\paani_puri\013.jpg,paani_puri
199,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\8fc7f43930.jpg,aloo_gobi
200,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6cbfb94807.jpg,gajar_ka_halwa
201,D:/Github/Datasets/combined_indian_dataset\palak_paneer\8ce2d98856.jpg,palak_paneer
202,D:/Github/Datasets/combined_indian_dataset\gavvalu\2cf21d246f.jpg,gavvalu
203,D:/Github/Datasets/combined_indian_dataset\pizza\028.jpg,pizza
204,D:/Github/Datasets/combined_indian_dataset\burger\004.jpg,burger
205,D:/Github/Datasets/combined_indian_dataset\kajjikaya\9e68562649.jpg,kajjikaya
206,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\5b8c8e25e8.jpg,aloo_gobi
207,D:/Github/Datasets/combined_indian_dataset\kulfi\033.jpg,kulfi
208,D:/Github/Datasets/combined_indian_dataset\momos\019.jpg,momos
209,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\1ce6f1b2dd.jpg,double_ka_meetha
210,D:/Github/Datasets/combined_indian_dataset\anarsa\19e9391328.jpg,anarsa
211,D:/Github/Datasets/combined_indian_dataset\litti_chokha\21d8403677.jpg,litti_chokha
212,D:/Github/Datasets/combined_indian_dataset\paani_puri\048.jpg,paani_puri
213,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\2f43ef19ea.jpg,aloo_gobi
214,D:/Github/Datasets/combined_indian_dataset\aloo_matar\21e56f6d06.jpg,aloo_matar
215,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\006ae9ac8c.jpg,kadhi_pakoda
216,D:/Github/Datasets/combined_indian_dataset\butter_naan\002.jpg,butter_naan
217,D:/Github/Datasets/combined_indian_dataset\sandesh\4ebd9a49d3.jpg,sandesh
218,D:/Github/Datasets/combined_indian_dataset\misi_roti\2f2f55df75.jpg,misi_roti
219,D:/Github/Datasets/combined_indian_dataset\jalebi\ed8c0f52c4.jpg,jalebi
220,D:/Github/Datasets/combined_indian_dataset\chai\046.jpg,chai
221,D:/Github/Datasets/combined_indian_dataset\pithe\1d52dc653e.jpg,pithe
222,D:/Github/Datasets/combined_indian_dataset\rasgulla\55aa0e6d96.jpg,rasgulla
223,D:/Github/Datasets/combined_indian_dataset\ras_malai\9f2e04d1e6.jpg,ras_malai
224,D:/Github/Datasets/combined_indian_dataset\momos\033.jpg,momos
225,D:/Github/Datasets/combined_indian_dataset\chicken_razala\11e2a2a599.jpg,chicken_razala
226,D:/Github/Datasets/combined_indian_dataset\chana_masala\3e47a0f8ed.jpg,chana_masala
227,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1b7ed1016d.jpg,chicken_tikka
228,D:/Github/Datasets/combined_indian_dataset\dum_aloo\3b9fc116e2.jpg,dum_aloo
229,D:/Github/Datasets/combined_indian_dataset\basundi\7bbcf9c022.jpg,basundi
230,D:/Github/Datasets/combined_indian_dataset\bhatura\3db3e71567.jpg,bhatura
231,D:/Github/Datasets/combined_indian_dataset\chicken_razala\12aaa97289.jpg,chicken_razala
232,D:/Github/Datasets/combined_indian_dataset\kajjikaya\2ddd3b28df.jpg,kajjikaya
233,D:/Github/Datasets/combined_indian_dataset\malapua\58c312c523.jpg,malapua
234,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\046.jpg,pav_bhaji
235,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\8e50e2745f.jpg,kadhi_pakoda
236,D:/Github/Datasets/combined_indian_dataset\poornalu\0df9a131e4.jpg,poornalu
237,D:/Github/Datasets/combined_indian_dataset\poornalu\7f949b65c5.jpg,poornalu
238,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\0d9cd4df8b.jpg,chicken_tikka_masala
239,D:/Github/Datasets/combined_indian_dataset\cham_cham\6a737cbbd0.jpg,cham_cham
240,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9c43fe4893.jpg,aloo_shimla_mirch
241,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\133164cd7e.jpg,sohan_papdi
242,D:/Github/Datasets/combined_indian_dataset\ghevar\9fb15bda28.jpg,ghevar
243,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\050.jpg,kaathi_rolls
244,D:/Github/Datasets/combined_indian_dataset\ariselu\00a5324fe8.jpg,ariselu
245,D:/Github/Datasets/combined_indian_dataset\chapati\9b128b45f7.jpg,chapati
246,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\8a9cd7728f.jpg,aloo_shimla_mirch
247,D:/Github/Datasets/combined_indian_dataset\lassi\7fb8f30d46.jpg,lassi
248,D:/Github/Datasets/combined_indian_dataset\shrikhand\00f66867e6.jpg,shrikhand
249,D:/Github/Datasets/combined_indian_dataset\dhokla\045.jpg,dhokla
250,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\048.jpg,kadai_paneer
251,D:/Github/Datasets/combined_indian_dataset\dum_aloo\0bd2f4732b.jpg,dum_aloo
252,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9b38f50f87.jpg,bhindi_masala
253,D:/Github/Datasets/combined_indian_dataset\masala_dosa\073.jpg,masala_dosa
254,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\2bbc9a371d.jpg,dharwad_pedha
255,D:/Github/Datasets/combined_indian_dataset\chai\020.jpg,chai
256,D:/Github/Datasets/combined_indian_dataset\rasgulla\87d7c05399.jpg,rasgulla
257,D:/Github/Datasets/combined_indian_dataset\chai\051.jpg,chai
258,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\8b453cf08d.jpg,gajar_ka_halwa
259,D:/Github/Datasets/combined_indian_dataset\burger\047.jpg,burger
260,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\1ffe8afc17.jpg,bandar_laddu
261,D:/Github/Datasets/combined_indian_dataset\phirni\6cf6911d43.jpg,phirni
262,D:/Github/Datasets/combined_indian_dataset\sandesh\5a4e6f3785.jpg,sandesh
263,D:/Github/Datasets/combined_indian_dataset\misi_roti\9f079d967a.jpg,misi_roti
264,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\030.jpg,pav_bhaji
265,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\24bac7157c.jpg,bandar_laddu
266,D:/Github/Datasets/combined_indian_dataset\karela_bharta\5fb78d2ed9.jpg,karela_bharta
267,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\7c48a5ad76.jpg,double_ka_meetha
268,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\6d0e031195.jpg,sohan_papdi
269,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9efdf39550.jpg,aloo_shimla_mirch
270,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2ea5d20b95.jpg,chicken_razala
271,D:/Github/Datasets/combined_indian_dataset\shankarpali\6d94dbf6a2.jpg,shankarpali
272,D:/Github/Datasets/combined_indian_dataset\paani_puri\060.jpg,paani_puri
273,D:/Github/Datasets/combined_indian_dataset\pithe\07bcd015de.jpg,pithe
274,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\6ab4976553.jpg,gajar_ka_halwa
275,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\1e00272870.jpg,aloo_tikki
276,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\755a2b562b.jpg,sohan_papdi
277,D:/Github/Datasets/combined_indian_dataset\aloo_methi\4a6b625181.jpg,aloo_methi
278,D:/Github/Datasets/combined_indian_dataset\sandesh\7da126f76d.jpg,sandesh
279,D:/Github/Datasets/combined_indian_dataset\unni_appam\4f864a2e04.jpg,unni_appam
280,D:/Github/Datasets/combined_indian_dataset\anarsa\0f964b310f.jpg,anarsa
281,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\6cc13ddc2f.jpg,kuzhi_paniyaram
282,D:/Github/Datasets/combined_indian_dataset\unni_appam\3fadd03fe5.jpg,unni_appam
283,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\0e9566a502.jpg,kakinada_khaja
284,D:/Github/Datasets/combined_indian_dataset\anarsa\2d6823df8f.jpg,anarsa
285,D:/Github/Datasets/combined_indian_dataset\rasgulla\82bf2b6314.jpg,rasgulla
286,D:/Github/Datasets/combined_indian_dataset\cham_cham\17b731cada.jpg,cham_cham
287,D:/Github/Datasets/combined_indian_dataset\rasgulla\3d4802b49c.jpg,rasgulla
288,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\5cfdbf5827.jpg,bandar_laddu
289,D:/Github/Datasets/combined_indian_dataset\kofta\8d6287683e.jpg,kofta
290,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\14fa89fd86.jpg,aloo_gobi
291,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\3bbcbdc395.jpg,kuzhi_paniyaram
292,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1e42656520.jpg,gulab_jamun
293,D:/Github/Datasets/combined_indian_dataset\masala_dosa\035.jpg,masala_dosa
294,D:/Github/Datasets/combined_indian_dataset\chicken_razala\4c63722b04.jpg,chicken_razala
